,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
869,ground,10.58,247,3.99,1.24,3.6,80.59,53.1,2.17,1002.0,8.32,60.0,64.0,431.0,10.0,1.83,0.339,17.466,3.1,3.8,0.022,0.041,1.332,0.358,0.158,6.0,0.0,6.0,6.0,11.0,0.0,295.0,15.0,0.0,1.0,112.0,129.0,15.0,222.0,2.32,0.0,0.0,31.2,0.345,0.246,0.068,0.0,2.6,1 tsp,7.9,1 tbsp,0.0
870,ground cook broil,66.76,172,24.38,7.56,1.31,0.0,0.0,0.0,17.0,0.99,24.0,217.0,337.0,83.0,3.87,0.103,0.035,13.7,0.0,0.07,0.27,8.03,1.16,0.39,11.0,0.0,11.0,11.0,95.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.2,3.04,2.84,0.55,103.0,85.0,3 oz,299.0,"1 unit, cooked (yield from 1 lb raw meat)",0.0
871,ground turkey,72.63,150,18.73,8.34,0.92,0.0,0.0,0.0,21.0,1.17,21.0,193.0,213.0,69.0,2.53,0.107,0.008,19.0,0.0,0.067,0.185,5.417,1.0,0.35,7.0,0.0,7.0,7.0,53.0,1.2,73.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.11,0.4,14.0,0.0,2.17,2.843,2.537,74.0,28.35,1 oz,453.0,1 lb,0.0
872,ground turkey cook,62.07,203,27.37,10.4,1.26,0.0,0.0,0.0,28.0,1.52,30.0,254.0,294.0,78.0,3.11,0.151,0.011,31.1,0.0,0.077,0.211,8.724,1.193,0.633,7.0,0.0,7.0,7.0,78.2,1.34,79.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,8.0,0.0,2.669,3.458,2.917,93.0,82.0,"1 patty,  (4 oz, raw) (yield after cooking)",330.0,"1 unit,  yield from 1 lb raw",0.0
873,ground turkey fat,74.66,112,23.57,1.95,1.15,0.0,0.0,0.0,3.0,0.77,29.0,227.0,295.0,51.0,1.76,0.058,0.006,22.1,0.0,0.062,0.105,9.708,0.88,0.857,8.0,0.0,8.0,8.0,47.9,0.51,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.4,14.0,0.0,0.487,0.512,0.594,55.0,85.0,"1 patty,  (cooked from 4 oz raw)",28.35,1 oz,0.0
874,grouper specie,79.22,92,19.38,1.02,1.17,0.0,0.0,,27.0,0.89,31.0,162.0,483.0,53.0,0.48,0.02,0.014,36.5,0.0,0.07,0.005,0.313,0.75,0.3,9.0,0.0,9.0,9.0,,0.6,143.0,43.0,43.0,,,,,,,,,,0.233,0.202,0.321,37.0,85.0,3 oz,259.0,1 fillet,0.0
875,guanabana nectar can,84.72,59,0.11,0.17,0.08,14.93,0.1,13.07,7.0,0.36,3.0,2.0,25.0,8.0,0.02,0.01,0.01,0.4,11.1,0.003,0.011,0.12,0.07,0.007,6.0,0.0,6.0,6.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.029,0.051,0.039,0.0,251.0,1 cup,,,0.0
876,guava sauce cook,89.56,36,0.32,0.14,0.5,9.48,3.6,5.88,7.0,0.18,7.0,11.0,225.0,4.0,0.17,0.077,0.108,0.5,146.4,0.026,0.013,0.42,,0.09,5.0,0.0,5.0,5.0,4.1,0.0,283.0,14.0,0.0,0.0,170.0,0.0,3909.0,0.0,0.55,0.0,0.0,1.9,0.04,0.013,0.059,0.0,238.0,1 cup,,,0.0
877,guavas,80.8,68,2.55,0.95,1.39,14.32,5.4,8.92,18.0,0.26,22.0,40.0,417.0,2.0,0.23,0.23,0.15,0.6,228.3,0.067,0.04,1.084,0.451,0.11,49.0,0.0,49.0,49.0,7.6,0.0,624.0,31.0,0.0,0.0,374.0,0.0,5204.0,0.0,0.73,0.0,0.0,2.6,0.272,0.087,0.401,0.0,165.0,1 cup,55.0,"1 fruit, without refuse",22.0
878,guavas strawberry,80.66,69,0.58,0.6,0.8,17.36,5.4,,21.0,0.22,17.0,27.0,292.0,37.0,,,,,37.0,0.03,0.03,0.6,,,,,,,,0.0,90.0,5.0,0.0,,,,,,,,,,0.172,0.055,0.253,0.0,244.0,1 cup,6.0,"1 fruit, without refuse",15.0
879,guinea hen,68.9,158,23.4,6.45,1.25,0.0,0.0,,11.0,0.84,22.0,153.0,193.0,67.0,1.13,0.043,0.018,16.3,1.3,0.059,0.102,7.667,0.879,0.38,5.0,0.0,5.0,5.0,,0.34,92.0,28.0,28.0,,,,,,,,,,1.77,2.43,1.41,74.0,85.0,3 oz,359.0,"1 unit,  (yield from 1 lb ready-to-cook guinea)",17.0
880,guinea hen meat,74.44,110,20.64,2.47,1.25,0.0,0.0,,11.0,0.77,24.0,169.0,220.0,69.0,1.2,0.044,0.018,17.5,1.7,0.067,0.112,8.782,0.936,0.47,6.0,0.0,6.0,6.0,,0.37,41.0,12.0,12.0,,,,,,,,,,0.64,0.68,0.59,63.0,85.0,3 oz,275.0,"1 unit,  (yield from 1 lb ready-to-cook guinea)",36.0
881,haddock,83.38,74,16.32,0.45,1.28,0.0,0.0,0.0,11.0,0.17,21.0,227.0,286.0,213.0,0.32,0.021,0.011,25.9,0.0,0.02,0.057,3.363,0.403,0.281,12.0,0.0,12.0,12.0,65.0,1.83,57.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.45,0.5,18.0,0.1,0.091,0.061,0.166,54.0,85.0,3 oz,193.0,1 fillet,0.0
882,haddock cook heat,79.65,90,19.99,0.55,1.56,0.0,0.0,0.0,14.0,0.21,26.0,278.0,351.0,261.0,0.4,0.026,0.013,31.7,0.0,0.023,0.069,4.119,0.494,0.327,13.0,0.0,13.0,13.0,79.6,2.13,62.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.55,0.6,23.0,0.1,0.111,0.074,0.204,66.0,150.0,1 fillet,85.0,3 oz,0.0
883,haddock smoke,71.48,116,25.23,0.96,1.62,0.0,0.0,0.0,49.0,1.4,54.0,251.0,415.0,763.0,0.5,0.042,0.03,42.9,0.0,0.047,0.049,5.073,0.17,0.4,15.0,0.0,15.0,15.0,92.3,1.6,80.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.55,0.8,34.0,0.1,0.173,0.157,0.321,77.0,28.35,"1 oz, boneless",17.0,"1 cubic inch, boneless",0.0
884,halibut,80.34,91,18.56,1.33,1.29,0.0,0.0,0.0,7.0,0.16,23.0,236.0,435.0,68.0,0.36,0.023,0.011,45.6,0.0,0.05,0.03,6.513,0.343,0.548,12.0,0.0,12.0,12.0,61.8,1.1,67.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.61,4.7,190.0,0.0,0.292,0.471,0.29,49.0,85.0,3 oz,204.0,.5 fillet,0.0
885,halibut cook heat,76.12,111,22.54,1.61,1.57,0.0,0.0,0.0,9.0,0.2,28.0,287.0,528.0,82.0,0.43,0.028,0.013,55.4,0.0,0.058,0.036,7.911,0.416,0.632,14.0,0.0,14.0,14.0,75.1,1.27,73.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.74,5.8,231.0,0.0,0.354,0.573,0.352,60.0,85.0,3 oz,159.0,.5 fillet,0.0
886,halibut greenland,70.27,186,14.37,13.84,1.0,0.0,0.0,0.0,3.0,0.66,26.0,164.0,268.0,80.0,0.4,0.03,0.012,36.5,0.0,0.06,0.08,1.5,0.25,0.42,1.0,0.0,1.0,1.0,61.8,1.0,47.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.73,27.4,1097.0,0.1,2.419,8.378,1.367,46.0,85.0,3 oz,204.0,.5 fillet,0.0
887,ham cheese spread,59.13,245,16.18,18.53,3.9,2.28,0.0,,217.0,0.76,18.0,495.0,162.0,1197.0,2.25,0.09,0.036,33.6,0.0,0.318,0.22,2.153,0.59,0.13,3.0,0.0,3.0,3.0,,0.73,304.0,91.0,91.0,,,,,,,,,,8.62,7.08,1.38,61.0,15.0,1 tbsp,28.35,1 oz,0.0
888,ham chop can,60.77,239,16.06,18.83,4.08,0.26,0.0,0.0,7.0,0.95,13.0,139.0,284.0,1280.0,1.83,0.05,0.025,18.6,2.0,0.535,0.165,3.2,0.28,0.32,1.0,0.0,1.0,1.0,64.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6,24.0,0.0,6.291,9.161,2.06,49.0,28.35,1 oz,21.0,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0.0
889,ham mince,57.35,263,16.28,20.68,3.85,1.84,0.0,0.0,10.0,0.79,16.0,157.0,311.0,1245.0,1.9,0.08,0.031,20.0,0.0,0.712,0.19,4.162,0.18,0.26,1.0,0.0,1.0,1.0,69.4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.7,26.0,0.0,7.181,9.581,2.47,70.0,28.35,1 oz,21.0,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",0.0
890,ham salad spread,62.6,216,8.68,15.53,2.55,10.64,0.0,0.0,8.0,0.59,10.0,120.0,150.0,1075.0,1.1,0.07,0.013,17.8,0.0,0.435,0.12,2.095,0.31,0.15,1.0,0.0,1.0,1.0,69.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.7,26.0,0.0,5.049,7.171,2.689,37.0,15.0,1 tbsp,28.35,1 oz,0.0
891,ham slice fat,67.27,163,16.6,8.6,3.7,3.83,1.3,0.0,24.0,1.02,22.0,153.0,287.0,1143.0,1.35,0.089,0.557,20.7,4.0,0.626,0.178,2.904,0.435,0.329,7.0,0.0,7.0,7.0,81.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7,29.0,0.0,2.936,4.354,0.789,57.0,56.0,"56 grams,  1 serving",28.0,1 slice,0.0
892,hazelnut filbert,5.31,628,14.95,60.75,2.29,16.7,9.7,4.34,114.0,4.7,163.0,290.0,680.0,0.0,2.45,1.725,6.175,2.4,6.3,0.643,0.113,1.8,0.918,0.563,113.0,0.0,113.0,113.0,45.6,0.0,20.0,1.0,0.0,3.0,11.0,0.0,0.0,92.0,15.03,0.0,0.0,14.2,4.464,45.652,7.92,0.0,115.0,"1 cup, chopped",75.0,"1 cup, ground",59.0
893,hazelnut filbert blanch,5.79,629,13.7,61.15,2.36,17.0,11.0,3.49,149.0,3.3,160.0,310.0,658.0,0.0,2.2,1.6,12.65,4.1,2.0,0.475,0.11,1.55,0.815,0.585,78.0,0.0,78.0,78.0,,0.0,40.0,2.0,0.0,2.0,23.0,,,,17.5,0.0,0.0,,4.669,48.192,5.558,0.0,28.35,1 oz,,,0.0
894,hazelnut plain indian,5.92,628,14.89,52.99,3.22,22.98,9.8,,441.0,3.12,235.0,411.0,738.0,2.0,2.06,1.2,7.6,,,0.48,0.16,3.19,,0.55,,,,,,,,,,,,,,,,,,,,,,,0.4,1 nut,28.35,1 oz,0.0
895,heart palm,69.5,115,2.7,0.2,1.99,25.61,1.5,17.16,18.0,1.69,10.0,140.0,1806.0,14.0,3.73,0.644,,0.7,8.0,0.05,0.18,0.9,,0.81,24.0,0.0,24.0,24.0,0.0,0.0,68.0,3.0,0.0,0.0,41.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.046,0.005,0.089,0.0,,,,,
896,heart palm can,90.2,28,2.52,0.62,2.04,4.62,2.4,,58.0,3.13,38.0,65.0,177.0,426.0,1.15,0.133,1.394,0.7,7.9,0.011,0.057,0.437,0.126,0.022,39.0,0.0,39.0,39.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.13,0.103,0.202,0.0,146.0,1 cup,33.0,1 piece,0.0
897,heat,72.97,113,24.69,0.88,1.54,0.0,0.0,,73.0,0.71,40.0,282.0,331.0,49.0,0.86,0.065,0.31,16.2,3.8,0.067,0.077,2.8,0.87,0.135,17.0,0.0,17.0,17.0,,2.3,81.0,24.0,24.0,,,,,,,,,,0.151,0.201,0.259,50.0,85.0,3 oz,155.0,.5 fillet,0.0
898,herre,72.05,158,17.96,9.04,1.46,0.0,0.0,0.0,57.0,1.1,32.0,236.0,327.0,90.0,0.99,0.092,0.035,36.5,0.7,0.092,0.233,3.217,0.645,0.302,10.0,0.0,10.0,10.0,65.0,13.67,93.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,1.07,4.2,167.0,0.1,2.04,3.736,2.133,60.0,28.35,"1 oz, boneless",184.0,1 fillet,0.0
899,herre cook heat,64.16,203,23.03,11.59,1.87,0.0,0.0,0.0,74.0,1.41,41.0,303.0,419.0,115.0,1.27,0.118,0.04,46.8,0.7,0.112,0.299,4.124,0.74,0.348,12.0,0.0,12.0,12.0,83.3,13.14,120.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,1.37,5.4,214.0,0.1,2.615,4.79,2.735,77.0,143.0,1 fillet,85.0,3 oz,0.0
900,herre kippered,59.7,217,24.58,12.37,1.94,0.0,0.0,0.0,84.0,1.51,46.0,325.0,447.0,918.0,1.36,0.135,0.05,52.6,1.0,0.126,0.319,4.402,0.88,0.413,14.0,0.0,14.0,14.0,95.0,18.7,135.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,1.54,2.2,86.0,0.1,2.791,5.112,2.919,82.0,28.35,"1 oz, boneless",17.0,"1 cubic inch, boneless",0.0
901,herre pickle,55.22,262,14.19,18.0,2.95,9.64,0.0,7.71,77.0,1.22,8.0,89.0,69.0,870.0,0.53,0.105,0.04,58.5,0.0,0.036,0.139,3.3,0.081,0.17,2.0,0.0,2.0,2.0,104.1,4.27,860.0,258.0,258.0,0.0,0.0,0.0,0.0,0.0,1.71,2.8,113.0,0.2,2.381,11.947,1.679,13.0,140.0,1 cup,28.35,"1 oz, boneless",0.0
902,hickorynut dry,2.65,657,12.72,64.37,2.0,18.25,6.4,,61.0,2.12,173.0,336.0,436.0,1.0,4.31,0.738,4.61,8.1,2.0,0.867,0.131,0.907,1.746,0.192,40.0,0.0,40.0,40.0,,0.0,131.0,7.0,0.0,,,,,,,0.0,0.0,,7.038,32.611,21.886,0.0,120.0,1 cup,28.35,1 oz,68.0
903,hominy can,82.53,72,1.48,0.88,0.86,14.26,2.5,1.82,10.0,0.62,16.0,35.0,9.0,345.0,1.05,0.03,0.07,3.0,0.0,0.003,0.006,0.033,0.154,0.005,1.0,0.0,1.0,1.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.05,0.0,0.0,0.2,0.123,0.231,0.399,0.0,165.0,1 cup,,,0.0
904,honey,17.1,304,0.3,0.0,0.2,82.4,0.2,82.12,6.0,0.42,2.0,4.0,52.0,4.0,0.22,0.036,0.08,0.8,0.5,0.0,0.038,0.121,0.068,0.024,2.0,0.0,2.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1 cup,21.0,1 tbsp,0.0
905,hormel cure ham,74.25,106,18.43,3.59,3.52,0.21,,0.0,4.0,0.8,20.0,,319.0,1038.0,2.0,0.1,,,1.6,,,,,,,,,,,,0.0,,,,,,,,,,,,1.17,1.75,0.37,51.0,84.0,1 serving,,,0.0
906,hormel style bacon,72.95,122,16.88,4.94,3.36,1.87,,1.43,6.0,0.9,19.0,,279.0,1016.0,1.8,0.1,,,1.4,,,,,,,,,,,,0.0,,,,,,,,,,,,1.83,2.49,0.62,49.0,56.0,1 serving,,,0.0
907,horn,88.97,44,1.78,1.26,0.44,7.56,,,13.0,1.13,40.0,37.0,123.0,2.0,0.48,0.02,0.039,,5.3,0.025,0.015,0.565,0.183,0.063,3.0,0.0,3.0,3.0,,,147.0,7.0,,,88.0,,,,,,,,,,,,233.0,1 cup,209.0,"1 fruit,  (4-2/3"" long x 2-3/4"" dia)",36.0
908,hotcake sausage,40.7,294,7.81,12.5,1.44,37.55,1.6,7.29,78.0,1.41,14.0,171.0,148.0,484.0,0.5,0.066,0.148,,0.0,0.216,0.178,1.979,0.514,0.087,54.0,,,,,0.14,202.0,,,,,,,,,,,,3.646,,,19.0,192.0,1 item,,,0.0
909,house food tofu,88.08,59,6.38,2.71,0.64,2.19,0.8,0.53,78.0,1.53,,,,34.0,,,,,0.9,,,,,,,,,,,,34.0,,,,,,,,,,,,0.48,0.63,1.61,0.0,56.0,2 oz,84.0,3 oz,0.0
910,huckleberry,90.7,37,0.4,0.1,0.1,8.7,,,15.0,0.3,,,,10.0,,,,,2.8,0.01,0.03,0.3,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,0.0
911,hummus,66.59,166,7.9,9.6,1.66,14.29,6.0,,38.0,2.44,71.0,176.0,228.0,379.0,1.83,0.527,0.773,2.6,0.0,0.18,0.064,0.582,0.132,0.2,83.0,0.0,83.0,83.0,,0.0,30.0,,,,,,,,,0.0,0.0,,1.437,4.039,3.613,0.0,15.0,1 tbsp,246.0,1 cup,0.0
912,hummus home prepare,64.87,177,4.86,8.59,1.56,20.12,4.0,0.27,49.0,1.56,29.0,110.0,173.0,242.0,1.09,0.224,0.567,2.4,7.9,0.089,0.052,0.399,0.287,0.399,59.0,0.0,59.0,59.0,27.8,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.75,0.0,0.0,3.0,1.141,4.865,2.109,0.0,15.0,1 tablespoon,246.0,1 cup,0.0
913,hyacinth bean seed,87.87,46,2.1,0.2,0.64,9.19,3.3,4.08,50.0,0.74,40.0,49.0,252.0,2.0,0.37,0.047,0.205,1.5,12.9,0.077,0.092,0.52,0.055,0.024,62.0,0.0,62.0,62.0,19.1,0.0,864.0,43.0,0.0,87.0,475.0,0.0,0.0,802.0,0.51,0.0,0.0,18.1,0.088,0.095,0.008,0.0,80.0,1 cup,,,7.0
914,ice cream chocolate,55.7,216,3.8,11.0,1.0,28.2,1.2,25.36,109.0,0.93,29.0,107.0,249.0,76.0,0.58,0.135,0.14,2.5,0.7,0.042,0.194,0.226,0.554,0.055,16.0,0.0,16.0,16.0,22.5,0.29,416.0,118.0,116.0,0.0,19.0,0.0,0.0,0.0,0.3,0.2,8.0,0.3,6.8,3.21,0.41,34.0,58.0,"1 individual,  (3.5 fl oz)",66.0,".5 cup,  (4 fl oz)",0.0
915,ice cream creamsicle,61.77,165,1.54,3.08,0.87,32.75,0.0,18.46,62.0,0.0,12.0,84.0,174.0,46.0,0.66,0.02,0.007,1.8,13.8,0.045,0.206,0.113,0.402,0.038,6.0,0.0,6.0,6.0,20.4,0.36,324.0,93.0,92.0,0.0,10.0,2.0,0.0,2.0,0.09,0.1,2.0,0.3,1.813,0.819,0.137,8.0,,,,,0.0
916,ice cream sandwich,48.9,237,4.29,8.57,1.1,37.14,0.0,18.57,86.0,0.26,29.0,72.0,115.0,129.0,0.6,0.254,0.381,3.1,0.0,0.111,0.146,1.566,0.209,0.028,34.0,27.0,6.0,53.0,8.0,0.05,286.0,86.0,86.0,0.0,0.0,0.0,0.0,6.0,0.4,0.0,0.0,1.3,2.317,2.661,2.272,21.0,70.0,1 serving,,,0.0
917,ice cream strawberry,60.0,192,3.2,8.4,0.7,27.6,0.9,,120.0,0.21,14.0,100.0,188.0,60.0,0.34,0.037,0.078,1.9,7.7,0.045,0.255,0.17,0.72,0.05,12.0,0.0,12.0,12.0,,0.3,320.0,96.0,96.0,,,,,,,,,,5.19,,,29.0,58.0,"1 individual,  (3.5 fl oz)",66.0,".5 cup,  (4 fl oz)",0.0
918,ice cream vanilla,61.0,207,3.5,11.0,0.9,23.6,0.7,21.22,128.0,0.09,14.0,105.0,199.0,80.0,0.69,0.023,0.008,1.8,0.6,0.041,0.24,0.116,0.581,0.048,5.0,0.0,5.0,5.0,26.0,0.39,421.0,118.0,116.0,0.0,19.0,0.0,0.0,0.0,0.3,0.2,8.0,0.3,6.79,2.969,0.452,44.0,66.0,"1 serving, 1/2 cup",,,0.0
919,incaparina soy flour,7.47,379,21.75,5.58,4.67,60.53,9.9,,600.0,22.0,220.0,530.0,1030.0,4.0,23.0,0.61,1.6,14.5,,1.93,0.61,27.0,1.1,0.69,,,,,,1.5,5900.0,1770.0,1770.0,,,,,,0.36,,,,,,,,8.9,1 tbsp,128.0,1 cup,0.0
920,jackfruit,73.46,95,1.72,0.64,0.94,23.25,1.5,19.08,24.0,0.23,29.0,21.0,448.0,2.0,0.13,0.076,0.043,,13.7,0.105,0.055,0.92,0.235,0.329,24.0,0.0,24.0,24.0,,0.0,110.0,5.0,0.0,6.0,61.0,5.0,0.0,157.0,0.34,,,,0.195,0.155,0.094,0.0,165.0,"1 cup, sliced",151.0,"1 cup, 1"" pieces",72.0
921,jackfruit syrup pack,75.28,92,0.36,0.14,0.28,23.94,0.9,,44.0,0.29,10.0,6.0,96.0,11.0,0.11,0.05,0.078,,0.5,0.033,0.036,0.677,0.072,0.044,14.0,0.0,14.0,14.0,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,0.0,178.0,"1 cup,  drained",,,0.0
922,jackson vanilla wafer,4.5,453,5.0,15.4,,74.0,1.1,33.9,,2.6,10.0,69.0,63.0,390.0,0.4,,,,,0.35,0.24,3.0,,0.02,92.0,,,,,,,,,,,,,,,,,,4.9,3.4,5.8,11.0,30.0,8 cookies,,,0.0
923,jam preserve,30.47,278,0.37,0.07,0.23,68.86,1.1,48.5,20.0,0.49,4.0,19.0,77.0,32.0,0.06,0.1,0.04,2.0,8.8,0.016,0.076,0.036,0.02,0.02,11.0,0.0,11.0,11.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.01,0.038,0.0,0.0,20.0,1 tbsp,14.0,"1 packet,  (0.5 oz)",0.0
924,java,83.13,60,0.72,0.23,0.36,15.56,,,19.0,0.19,15.0,17.0,79.0,14.0,,,,,14.3,0.006,0.012,0.26,,0.038,,,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,0.0,135.0,1 cup,9.0,3 fruit,19.0
925,jelly,29.77,266,0.15,0.02,0.12,69.95,1.0,51.22,7.0,0.19,6.0,6.0,54.0,30.0,0.03,0.011,0.132,0.4,0.9,0.001,0.026,0.036,0.197,0.02,2.0,0.0,2.0,2.0,10.3,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.3,0.005,0.001,0.004,0.0,21.0,"1 serving, 1 tbsp",14.0,"1 packet,  (0.5 oz)",0.0
926,jellyfish dry salt,68.0,36,5.5,1.4,25.1,0.0,0.0,0.0,2.0,2.27,2.0,20.0,3.0,9690.0,0.42,0.14,,42.2,0.0,0.01,0.01,0.2,,0.01,1.0,0.0,1.0,1.0,95.0,0.02,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.273,0.202,0.475,5.0,58.0,1 cup,,,0.0
927,jerusalem artichoke,78.01,73,2.0,0.01,2.54,17.44,1.6,9.6,14.0,3.4,17.0,78.0,429.0,4.0,0.12,0.14,0.06,0.7,4.0,0.2,0.06,1.3,0.397,0.077,13.0,0.0,13.0,13.0,30.0,0.0,20.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.19,0.0,0.0,0.1,0.0,0.004,0.001,0.0,150.0,"1 cup, slices",,,31.0
928,jew,92.59,25,0.48,0.04,0.15,6.75,,,16.0,0.56,25.0,14.0,43.0,9.0,0.66,0.445,0.101,11.1,0.6,0.081,0.204,0.07,1.99,0.088,19.0,0.0,19.0,19.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,99.0,"1 cup, slices",6.0,1 piece,2.0
929,juice,88.9,43,0.5,0.2,0.3,10.1,0.2,9.9,18.0,0.2,8.0,14.0,178.0,1.0,0.03,0.025,0.037,0.1,31.0,0.06,0.02,0.1,0.125,0.042,5.0,0.0,5.0,5.0,6.2,0.0,253.0,13.0,0.0,14.0,38.0,214.0,0.0,166.0,0.13,0.0,0.0,0.0,0.024,0.036,0.04,0.0,247.0,1 cup,30.9,1 fl oz,0.0
930,juice bottle,85.95,54,0.15,0.29,0.49,13.13,0.1,12.65,11.0,0.1,7.0,11.0,214.0,9.0,0.09,0.021,0.095,0.3,0.1,0.015,0.015,0.233,0.285,0.04,24.0,0.0,24.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,10.4,0.077,0.059,0.05,0.0,249.0,1 cup,31.4,1 fl oz,0.0
931,juice can sweeten,87.0,50,0.5,0.2,0.3,12.0,0.2,11.8,18.0,0.2,8.0,14.0,178.0,1.0,0.03,0.025,0.037,0.1,22.0,0.06,0.02,0.1,0.125,0.032,5.0,0.0,5.0,5.0,6.0,0.0,253.0,13.0,0.0,14.0,38.0,214.0,0.0,166.0,0.15,0.0,0.0,0.0,0.013,0.018,0.025,0.0,249.0,1 cup,31.1,1 fl oz,0.0
932,juice cocktail bottle,86.17,54,0.0,0.1,0.2,13.52,0.0,11.87,3.0,0.1,1.0,1.0,14.0,2.0,0.03,0.01,0.048,0.2,42.3,0.0,0.0,0.041,0.052,0.0,0.0,0.0,0.0,0.0,1.1,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.22,0.0,0.0,1.0,0.009,0.019,0.059,0.0,31.6,1 fl oz,253.0,"1 cup,  (8 fl oz)",0.0
933,juice na,93.5,22,0.6,0.1,1.21,4.59,0.8,3.28,11.0,0.42,11.0,17.0,193.0,58.0,0.2,0.2,,0.5,27.7,0.04,0.03,0.73,,0.14,21.0,0.0,21.0,21.0,7.2,0.0,1558.0,78.0,0.0,210.0,830.0,0.0,9660.0,80.0,0.32,0.0,0.0,5.3,0.014,0.016,0.042,0.0,242.0,1 cup,30.2,1 fl oz,0.0
934,juice unsweetene,87.13,46,0.39,0.13,0.15,12.2,0.1,12.1,8.0,0.25,6.0,13.0,77.0,2.0,0.1,0.055,,0.1,9.3,0.009,0.018,0.091,,0.052,1.0,0.0,1.0,1.0,3.3,0.0,45.0,2.0,0.0,0.0,27.0,0.0,0.0,68.0,1.2,0.0,0.0,5.1,0.01,0.023,0.07,0.0,253.0,1 cup,31.6,1 fl oz,0.0
935,jujube,77.86,79,1.2,0.2,0.51,20.23,,,21.0,0.48,10.0,23.0,250.0,3.0,0.05,0.073,0.084,,69.0,0.02,0.04,0.9,,0.081,,,,,,0.0,40.0,2.0,0.0,,,,,,,,,,,,,0.0,,,,,7.0
936,jujube fresh dry,20.19,281,4.72,0.5,2.08,72.52,6.0,,63.0,5.09,,68.0,217.0,5.0,0.39,0.233,31.067,0.0,217.6,0.047,0.053,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,11.0
