NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
13873,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE BOTTOM DRAINED,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",61.09,223,26.05,12.44,1.01,0.0,0.0,0.0,6.0,2.15,17.0,159.0,210.0,34.0,4.31,0.057,0.009,27.4,0.0,0.054,0.146,4.71,0.513,0.342,8.0,0.0,8.0,8.0,99.2,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,,1.5,4.721,5.304,0.479,86.0,85.0,3 oz,338.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.0
13874,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE BOTTOM DRAINED,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",67.44,187,20.68,10.93,0.99,0.0,0.0,0.0,23.0,1.63,22.0,201.0,335.0,60.0,3.85,0.089,0.013,24.7,0.0,0.084,0.11,6.071,0.586,0.615,11.0,0.0,11.0,11.0,86.4,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,,,1.4,4.303,4.723,0.417,72.0,85.0,3 oz,312.0,1 steak,3.0
13875,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE BOTTOM DRAINED,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE BRAISED",55.67,240,32.67,11.19,1.01,0.0,0.0,0.0,8.0,2.64,22.0,208.0,269.0,43.0,5.58,0.085,0.012,32.6,0.0,0.082,0.164,5.512,0.645,0.429,10.0,0.0,10.0,10.0,124.4,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,,,1.7,4.247,4.772,0.431,98.0,85.0,3 oz,226.0,"1 steak,  (yield from raw steak weighing 340g)",3.0
13876,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE BOTTOM DRAINED,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",62.1,212,26.77,10.85,1.08,0.0,0.0,0.0,7.0,2.16,18.0,170.0,219.0,35.0,4.56,0.069,0.01,26.6,0.0,0.067,0.134,4.517,0.528,0.352,8.0,0.0,8.0,8.0,102.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,1.4,4.116,4.625,0.418,84.0,85.0,3 oz,338.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.0
13877,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE BLACKEYES LOW LOW FAT DRAINED,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",69.31,166,21.49,8.24,1.01,0.0,0.0,0.0,20.0,1.81,23.0,207.0,340.0,58.0,3.98,0.094,0.013,25.8,0.0,0.085,0.131,6.42,0.618,0.637,12.0,0.0,12.0,12.0,89.8,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,,,1.3,3.245,3.561,0.315,68.0,28.35,1 oz,453.6,1 lb,3.0
13878,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE BLACKEYES LOW LOW FAT DRAINED,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",61.97,208,28.31,9.65,1.1,0.0,0.0,0.0,7.0,2.29,18.0,174.0,227.0,37.0,4.7,0.067,0.01,28.7,0.0,0.065,0.151,4.947,0.558,0.372,9.0,0.0,9.0,9.0,107.8,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.2,6.0,1.4,3.664,4.117,0.392,84.0,85.0,3 oz,333.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.0
13879,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE BLACKEYES LOW LOW FAT DRAINED,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",68.57,173,21.68,8.91,1.03,0.0,0.0,0.0,16.0,1.92,23.0,206.0,334.0,55.0,3.97,0.096,0.013,26.1,0.0,0.083,0.149,6.59,0.633,0.64,12.0,0.0,12.0,12.0,90.6,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,,,1.3,3.509,3.851,0.34,70.0,28.35,1 oz,453.6,1 lb,1.0
13880,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE BLACKEYES LOW LOW FAT DRAINED,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",61.36,212,28.48,10.05,1.06,0.0,0.0,0.0,6.0,2.33,18.0,171.0,227.0,37.0,4.65,0.061,0.01,29.6,0.0,0.059,0.16,5.149,0.561,0.374,9.0,0.0,9.0,9.0,108.5,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,,1.5,3.813,4.285,0.387,86.0,85.0,3 oz,333.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.0
13881,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE BLACKEYES LOW LOW FAT DRAINED,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",70.06,159,21.3,7.57,0.99,0.0,0.0,0.0,24.0,1.69,23.0,208.0,346.0,62.0,3.98,0.092,0.013,25.6,0.0,0.087,0.113,6.252,0.603,0.633,11.0,0.0,11.0,11.0,89.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,,,1.3,2.98,3.271,0.289,66.0,28.35,1 oz,453.6,1 lb,3.0
13882,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE BLACKEYES LOW LOW FAT DRAINED,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",62.58,204,28.13,9.26,1.13,0.0,0.0,0.0,7.0,2.24,18.0,177.0,228.0,37.0,4.74,0.072,0.01,27.7,0.0,0.071,0.141,4.747,0.555,0.369,9.0,0.0,9.0,9.0,107.1,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,1.4,3.515,3.949,0.357,83.0,85.0,3 oz,417.0,"1 roast,  (yield from 530 g raw meat)",9.0
13883,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TIP DRAINED,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",66.1,189,19.6,11.67,0.95,0.0,0.0,,5.0,2.0,22.0,193.0,329.0,58.0,4.41,0.076,0.013,19.6,0.0,0.11,0.18,3.16,0.33,0.41,7.0,0.0,7.0,7.0,81.9,3.01,0.0,,,,,,,,,,,,4.6,5.0,0.46,65.0,28.35,1 oz,453.6,1 lb,4.0
13884,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TIP DRAINED,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",61.56,219,27.45,11.34,1.13,0.0,0.0,0.0,6.0,2.81,26.0,230.0,367.0,63.0,6.67,0.119,0.016,26.8,0.0,0.09,0.26,3.59,0.45,0.38,8.0,0.0,8.0,8.0,104.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.2,7.0,1.5,4.24,4.68,0.44,82.0,85.0,3 oz,326.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",4.0
13885,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TIP DRAINED,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",65.43,199,19.48,12.83,0.94,0.0,0.0,0.0,5.0,1.99,21.0,192.0,326.0,58.0,4.37,0.076,0.013,19.6,0.0,0.11,0.18,3.14,0.33,0.41,7.0,0.0,7.0,7.0,81.4,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,5.04,5.49,0.51,65.0,28.35,1 oz,453.6,1 lb,4.0
13886,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TIP DRAINED,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",60.92,228,27.27,12.34,1.12,0.0,0.0,0.0,6.0,2.79,25.0,229.0,365.0,63.0,6.62,0.119,0.016,26.8,0.0,0.09,0.25,3.57,0.44,0.38,8.0,0.0,8.0,8.0,103.9,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.2,8.0,1.5,4.63,5.11,0.48,82.0,85.0,3 oz,325.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",4.0
13887,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TIP DRAINED,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",66.86,178,19.74,10.39,0.96,0.0,0.0,0.0,5.0,2.02,22.0,195.0,332.0,58.0,4.45,0.077,0.013,19.6,0.0,0.11,0.18,3.18,0.33,0.41,7.0,0.0,7.0,7.0,82.5,3.03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,4.1,4.45,0.41,64.0,28.35,1 oz,453.6,1 lb,3.0
13888,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TIP DRAINED,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",62.31,210,27.63,10.24,1.14,0.0,0.0,0.0,6.0,2.83,26.0,232.0,370.0,64.0,6.73,0.12,0.016,26.9,0.0,0.09,0.26,3.61,0.45,0.38,8.0,0.0,8.0,8.0,105.2,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,7.0,1.4,3.81,4.22,0.4,82.0,85.0,3 oz,327.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",4.0
13889,"BEEF,ALL PURPOSE SHOULDER TOP BLADE STEAK,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",71.12,152,20.07,7.94,0.99,0.0,0.0,0.0,12.0,2.5,19.0,199.0,336.0,81.0,7.53,0.093,0.01,22.2,0.0,0.08,0.245,3.793,0.869,0.414,3.0,0.0,3.0,3.0,70.4,4.29,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,4.0,1.5,3.462,4.207,0.43,68.0,85.0,3 oz,231.0,1 steak,15.0
13890,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE PAN ASPARTAME-SWEETENED FRIED",54.18,228,33.93,8.33,1.53,2.03,0.0,0.0,6.0,3.4,35.0,286.0,484.0,65.0,4.58,0.129,0.02,34.5,0.0,0.12,0.315,5.394,0.458,0.582,14.0,0.0,14.0,14.0,129.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,5.0,1.7,2.399,3.031,1.523,102.0,85.0,3 oz,283.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.0
13891,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",69.04,166,22.06,7.93,1.1,0.0,0.0,0.0,21.0,1.85,24.0,212.0,349.0,60.0,4.08,0.097,0.013,26.5,0.0,0.087,0.135,6.589,0.634,0.653,12.0,0.0,12.0,12.0,92.1,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,,,1.3,3.123,3.428,0.303,69.0,28.35,1 oz,453.6,1 lb,0.0
13892,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE BRAISED",54.68,238,34.34,10.13,1.66,0.0,0.0,0.0,5.0,3.16,24.0,215.0,319.0,45.0,4.34,0.118,0.017,32.5,0.0,0.07,0.24,3.65,0.36,0.27,9.0,0.0,9.0,9.0,130.8,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.2,7.0,1.7,3.78,4.15,0.42,90.0,85.0,3 oz,286.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",3.0
13893,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE BROILED",59.59,204,30.67,9.0,1.16,0.0,0.0,0.0,7.0,2.53,20.0,193.0,252.0,41.0,5.2,0.074,0.011,31.7,0.0,0.07,0.163,5.36,0.605,0.403,10.0,0.0,10.0,10.0,116.8,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.1,6.0,1.5,3.415,3.837,0.367,90.0,85.0,3 oz,326.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.0
13894,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",68.8,168,21.94,8.19,1.11,0.0,0.0,0.0,17.0,1.97,24.0,211.0,341.0,57.0,4.06,0.098,0.013,26.7,0.0,0.084,0.151,6.667,0.64,0.648,12.0,0.0,12.0,12.0,91.6,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,,,1.3,3.224,3.538,0.313,69.0,28.35,1 oz,453.6,1 lb,0.0
13895,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE BRAISED",53.83,250,34.09,11.61,1.65,0.0,0.0,0.0,5.0,3.14,24.0,214.0,317.0,45.0,4.31,0.118,0.017,32.5,0.0,0.07,0.24,3.63,0.35,0.27,9.0,0.0,9.0,9.0,129.8,2.61,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,4.33,4.76,0.48,90.0,85.0,3 oz,289.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.0
13896,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE BROILED",58.46,224,30.7,10.27,1.18,0.0,0.0,0.0,7.0,2.54,20.0,187.0,248.0,40.0,5.09,0.067,0.011,32.4,0.0,0.064,0.173,5.55,0.604,0.403,10.0,0.0,10.0,10.0,116.9,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,,,1.6,3.898,4.379,0.396,92.0,85.0,3 oz,347.0,"1 steak,  (yield from raw steak weighing 492 g)",3.0
13897,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE PAN ASPARTAME-SWEETENED FRIED",52.36,266,32.99,13.83,1.45,0.0,0.0,0.0,6.0,2.97,33.0,274.0,480.0,68.0,4.35,0.124,0.019,32.0,0.0,0.11,0.26,5.15,0.43,0.57,12.0,0.0,12.0,12.0,125.6,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.2,9.0,1.8,4.64,5.18,1.72,97.0,85.0,3 oz,283.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.0
13898,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",69.29,164,22.18,7.68,1.08,0.0,0.0,0.0,25.0,1.74,24.0,214.0,357.0,63.0,4.1,0.095,0.013,26.3,0.0,0.09,0.118,6.51,0.628,0.659,12.0,0.0,12.0,12.0,92.6,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,1.2,3.023,3.317,0.293,68.0,28.35,1 oz,453.6,1 lb,0.0
13899,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE BRAISED",55.63,225,34.6,8.54,1.67,0.0,0.0,0.0,4.0,3.18,25.0,217.0,321.0,45.0,4.37,0.119,0.017,32.5,0.0,0.07,0.24,3.67,0.36,0.27,9.0,0.0,9.0,9.0,131.8,2.64,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,3.2,3.51,0.35,90.0,85.0,3 oz,286.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",3.0
13900,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE BROILED",60.72,201,30.63,7.73,1.14,0.0,0.0,0.0,8.0,2.52,21.0,198.0,256.0,41.0,5.31,0.081,0.011,31.0,0.0,0.077,0.154,5.169,0.605,0.402,10.0,0.0,10.0,10.0,116.7,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,,,1.5,2.933,3.296,0.298,87.0,85.0,3 oz,359.0,"1 steak,  (yield from raw steak weighing 491g)",2.0
13901,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE PRIME,ALL PURPOSE RAW",68.73,173,22.24,8.67,1.07,0.0,0.0,0.0,3.0,2.04,24.0,213.0,371.0,51.0,2.8,0.08,0.014,20.5,0.0,0.1,0.18,4.25,0.35,0.5,9.0,0.0,9.0,9.0,92.9,2.79,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,3.3,3.59,0.38,59.0,28.35,1 oz,453.6,1 lb,1.0
13902,"BEEF,ALL PURPOSE DRAINED,ALL PURPOSE TOP DRAINED,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE PRIME,ALL PURPOSE COOKED,ALL PURPOSE BROILED",59.51,225,31.27,10.1,1.36,0.0,0.0,0.0,6.0,2.84,30.0,243.0,436.0,61.0,5.49,0.121,0.017,28.0,0.0,0.12,0.26,5.95,0.48,0.55,12.0,0.0,12.0,12.0,119.1,2.46,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,3.61,4.01,0.46,84.0,85.0,3 oz,332.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.0
13903,"BEEF,ALL PURPOSE SHOULDER TOP BLADE STEAK,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",73.04,137,20.28,6.21,1.24,0.0,0.0,0.0,12.0,2.49,20.0,210.0,344.0,86.0,7.84,0.098,0.011,23.6,0.0,0.11,0.277,4.13,1.003,0.39,3.0,0.0,3.0,3.0,78.0,4.39,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.0,1.5,2.69,3.118,0.391,71.0,85.0,3 oz,252.0,1 steak,14.0
13904,"BEEF,ALL PURPOSE BRISKET,ALL PURPOSE FLAT HALF,ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",69.89,165,20.32,9.29,0.98,0.0,0.0,0.0,13.0,2.0,22.0,210.0,344.0,80.0,4.98,0.067,0.002,23.1,0.0,0.075,0.154,6.019,0.689,0.59,3.0,0.0,3.0,3.0,59.9,1.76,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,4.0,1.5,3.592,4.586,0.393,67.0,85.0,3 oz,1855.0,1 piece,1.0
13905,"BEEF,ALL PURPOSE SHORT LOIN,ALL PURPOSE PORTERHOUSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",64.12,218,20.36,14.58,0.93,0.0,0.0,0.0,19.0,1.91,10.0,188.0,246.0,52.0,3.19,0.052,0.003,20.7,0.0,0.048,0.241,4.961,0.331,0.59,3.0,0.0,3.0,3.0,51.4,1.8,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.23,0.1,5.0,1.5,6.171,6.836,0.689,61.0,85.0,3 oz,539.0,1 steak,23.0
13906,"BEEF,ALL PURPOSE SHORT LOIN,ALL PURPOSE PORTERHOUSE DRUMSTICK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE GRILLD",54.76,284,24.85,19.78,0.95,0.0,0.0,0.0,19.0,2.95,20.0,207.0,255.0,63.0,4.09,0.064,0.003,25.7,0.0,0.054,0.234,5.67,,0.657,6.0,0.0,6.0,6.0,60.2,2.01,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.34,0.1,5.0,1.9,7.905,8.832,0.878,85.0,85.0,3 oz,417.0,1 steak,26.0
13907,"BEEF,ALL PURPOSE SHORT LOIN,ALL PURPOSE ARTIFICIAL ASPARTAME-SWEETENED BONE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",63.43,228,20.0,15.83,0.91,0.0,0.0,0.0,21.0,1.64,10.0,174.0,229.0,35.0,3.31,0.053,0.002,19.8,0.0,0.047,0.195,5.164,,0.568,5.0,0.0,5.0,5.0,50.5,1.66,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,1.6,6.684,7.312,0.72,62.0,85.0,3 oz,461.0,1 steak,25.0
13908,"BEEF,ALL PURPOSE SHORT BLEND,ALL PURPOSE ARTIFICIAL ASPARTAME-SWEETENED BONE DRUMSTICK,ALL PURPOSE ALL PURPOSE PURPOSE CANDY BABY FOOD FOOD,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",53.91,294,24.21,21.13,0.94,0.0,0.0,0.0,19.0,3.24,17.0,194.0,240.0,63.0,4.02,0.069,0.003,26.3,0.0,0.053,0.234,5.618,,0.662,6.0,0.0,6.0,6.0,58.6,1.79,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,6.0,1.6,8.722,9.674,0.948,82.0,85.0,3 oz,360.0,1 steak,28.0
